url,title,slug
https://www.tradingview.com/script/1Y6Sh7dJ-9-45am-NIFTY-TRADING/,9:45am NIFTY TRADING,1Y6Sh7dJ-9-45am-NIFTY-TRADING
https://www.tradingview.com/script/T1C1eda5-Sadi-s-Pocket-Pivot-Buy-Signal-PP-B/,Sadi's Pocket Pivot Buy Signal (PP-B),T1C1eda5-Sadi-s-Pocket-Pivot-Buy-Signal-PP-B
https://www.tradingview.com/script/L1xqmqj5-Morning-Break-Out/,Morning Break Out,L1xqmqj5-Morning-Break-Out
https://www.tradingview.com/script/N9wqTDdI-Breakout-Range-Signal-with-Quality-Analysis-Dova-Lazarus/,Breakout Range Signal with Quality Analysis [Dova Lazarus],N9wqTDdI-Breakout-Range-Signal-with-Quality-Analysis-Dova-Lazarus
https://www.tradingview.com/script/ucFmUGy9-250-Day-Breakout-Profit-with-Ratcheting-ATR-Stop/,250-Day Breakout Profit % (with Ratcheting ATR Stop),ucFmUGy9-250-Day-Breakout-Profit-with-Ratcheting-ATR-Stop
https://www.tradingview.com/script/ny9XaES8-ORB-Scalping/,ORB Scalping,ny9XaES8-ORB-Scalping
https://www.tradingview.com/script/DM4wFCu4-Volume-Visualizer-Kerry/,Volume Visualizer Kerry,DM4wFCu4-Volume-Visualizer-Kerry
https://www.tradingview.com/script/ANWxAWqY-4H-Bollinger-Breakout-Strategy/,4H Bollinger Breakout Strategy,ANWxAWqY-4H-Bollinger-Breakout-Strategy
https://www.tradingview.com/script/A7Bp3QCu-PDH-PDL-First-Hour-High-Low/,PDH/PDL + First Hour High/Low,A7Bp3QCu-PDH-PDL-First-Hour-High-Low
https://www.tradingview.com/script/HCeOiFB0/,Pivot and Wick Boxes with Break Signals,HCeOiFB0
https://www.tradingview.com/script/07OSgjCw/,Breakout + Volume Filter,07OSgjCw
https://www.tradingview.com/script/Hvk5WzPi-Smart-Money-Breakout-Channels-AlgoAlpha/,Smart Money Breakout Channels [AlgoAlpha],Hvk5WzPi-Smart-Money-Breakout-Channels-AlgoAlpha
https://www.tradingview.com/script/3Lwd6drd-6FG-Plan-Checklist-Alerts-Final-Version/,6FG Plan Checklist & Alerts - Final Version,3Lwd6drd-6FG-Plan-Checklist-Alerts-Final-Version
https://www.tradingview.com/script/UBYlARur/,15Min Volume x3 Spike,UBYlARur
